26/10/2018 19:00,26/10/2018 20:00,0
26/10/2018 20:00,26/10/2018 21:00,0
26/10/2018 21:00,26/10/2018 22:00,0
26/10/2018 22:00,26/10/2018 23:00,0
26/10/2018 23:00,27/10/2018 0:00,0
27/10/2018 0:00,27/10/2018 1:00,0
27/10/2018 1:00,27/10/2018 2:00,0
27/10/2018 2:00,27/10/2018 3:00,0
27/10/2018 3:00,27/10/2018 4:00,0
27/10/2018 4:00,27/10/2018 5:00,0
27/10/2018 5:00,27/10/2018 6:00,0
27/10/2018 6:00,27/10/2018 7:00,0
27/10/2018 7:00,27/10/2018 8:00,0.014
27/10/2018 8:00,27/10/2018 9:00,0.093
27/10/2018 9:00,27/10/2018 10:00,0.175
27/10/2018 10:00,27/10/2018 11:00,0.186
27/10/2018 11:00,27/10/2018 12:00,0.194
27/10/2018 12:00,27/10/2018 13:00,0.228
27/10/2018 13:00,27/10/2018 14:00,0.189
27/10/2018 14:00,27/10/2018 15:00,0.118
27/10/2018 15:00,27/10/2018 16:00,0.048
27/10/2018 16:00,27/10/2018 17:00,0.006
27/10/2018 17:00,27/10/2018 18:00,0
27/10/2018 18:00,27/10/2018 19:00,0
27/10/2018 19:00,27/10/2018 20:00,0
27/10/2018 20:00,27/10/2018 21:00,0
27/10/2018 21:00,27/10/2018 22:00,0
27/10/2018 22:00,27/10/2018 23:00,0
27/10/2018 23:00,28/10/2018 0:00,0
28/10/2018 0:00,28/10/2018 1:00,0
28/10/2018 1:00,28/10/2018 1:00,0
28/10/2018 2:00,28/10/2018 2:00,0
28/10/2018 3:00,28/10/2018 3:00,0
28/10/2018 4:00,28/10/2018 4:00,0
28/10/2018 5:00,28/10/2018 5:00,0
28/10/2018 6:00,28/10/2018 6:00,0
28/10/2018 7:00,28/10/2018 7:00,0.005
28/10/2018 8:00,28/10/2018 8:00,0.075
28/10/2018 9:00,28/10/2018 9:00,0.187
28/10/2018 10:00,28/10/2018 10:00,0.284
28/10/2018 11:00,28/10/2018 11:00,0.356
28/10/2018 12:00,28/10/2018 12:00,0.363
28/10/2018 13:00,28/10/2018 13:00,0.326
28/10/2018 14:00,28/10/2018 14:00,0.244
28/10/2018 15:00,28/10/2018 15:00,0.135
28/10/2018 16:00,28/10/2018 16:00,0.021
28/10/2018 17:00,28/10/2018 17:00,0
28/10/2018 18:00,28/10/2018 18:00,0
28/10/2018 19:00,28/10/2018 19:00,0
28/10/2018 20:00,28/10/2018 20:00,0
28/10/2018 21:00,28/10/2018 21:00,0
28/10/2018 22:00,28/10/2018 22:00,0
28/10/2018 23:00,28/10/2018 23:00,0
29/10/2018 0:00,29/10/2018 0:00,0
29/10/2018 1:00,29/10/2018 1:00,0
29/10/2018 2:00,29/10/2018 2:00,0
29/10/2018 3:00,29/10/2018 3:00,0
29/10/2018 4:00,29/10/2018 4:00,0
29/10/2018 5:00,29/10/2018 5:00,0
29/10/2018 6:00,29/10/2018 6:00,0
29/10/2018 7:00,29/10/2018 7:00,0.006
29/10/2018 8:00,29/10/2018 8:00,0.08
29/10/2018 9:00,29/10/2018 9:00,0.213
29/10/2018 10:00,29/10/2018 10:00,0.315
29/10/2018 11:00,29/10/2018 11:00,0.37
29/10/2018 12:00,29/10/2018 12:00,0.367
29/10/2018 13:00,29/10/2018 13:00,0.328
29/10/2018 14:00,29/10/2018 14:00,0.246
29/10/2018 15:00,29/10/2018 15:00,0.136
29/10/2018 16:00,29/10/2018 16:00,0.02
29/10/2018 17:00,29/10/2018 17:00,0
29/10/2018 18:00,29/10/2018 18:00,0
29/10/2018 19:00,29/10/2018 19:00,0
29/10/2018 20:00,29/10/2018 20:00,0
29/10/2018 21:00,29/10/2018 21:00,0
29/10/2018 22:00,29/10/2018 22:00,0
29/10/2018 23:00,29/10/2018 23:00,0
30/10/2018 0:00,30/10/2018 0:00,0
30/10/2018 1:00,30/10/2018 1:00,0
30/10/2018 2:00,30/10/2018 2:00,0
30/10/2018 3:00,30/10/2018 3:00,0
30/10/2018 4:00,30/10/2018 4:00,0
30/10/2018 5:00,30/10/2018 5:00,0
30/10/2018 6:00,30/10/2018 6:00,0
30/10/2018 7:00,30/10/2018 7:00,0
30/10/2018 8:00,30/10/2018 8:00,0.007
30/10/2018 9:00,30/10/2018 9:00,0.028
30/10/2018 10:00,30/10/2018 10:00,0.075
30/10/2018 11:00,30/10/2018 11:00,0.122
30/10/2018 12:00,30/10/2018 12:00,0.196
30/10/2018 13:00,30/10/2018 13:00,0.239
30/10/2018 14:00,30/10/2018 14:00,0.215
30/10/2018 15:00,30/10/2018 15:00,0.12
30/10/2018 16:00,30/10/2018 16:00,0.018
30/10/2018 17:00,30/10/2018 17:00,0
30/10/2018 18:00,30/10/2018 18:00,0
30/10/2018 19:00,30/10/2018 19:00,0
30/10/2018 20:00,30/10/2018 20:00,0
30/10/2018 21:00,30/10/2018 21:00,0
30/10/2018 22:00,30/10/2018 22:00,0
30/10/2018 23:00,30/10/2018 23:00,0
31/10/2018 0:00,31/10/2018 0:00,0
31/10/2018 1:00,31/10/2018 1:00,0
31/10/2018 2:00,31/10/2018 2:00,0
31/10/2018 3:00,31/10/2018 3:00,0
31/10/2018 4:00,31/10/2018 4:00,0
31/10/2018 5:00,31/10/2018 5:00,0
31/10/2018 6:00,31/10/2018 6:00,0
31/10/2018 7:00,31/10/2018 7:00,0.009
31/10/2018 8:00,31/10/2018 8:00,0.108
31/10/2018 9:00,31/10/2018 9:00,0.22
31/10/2018 10:00,31/10/2018 10:00,0.309
31/10/2018 11:00,31/10/2018 11:00,0.348
31/10/2018 12:00,31/10/2018 12:00,0.334
31/10/2018 13:00,31/10/2018 13:00,0.255
31/10/2018 14:00,31/10/2018 14:00,0.159
31/10/2018 15:00,31/10/2018 15:00,0.072
31/10/2018 16:00,31/10/2018 16:00,0.008
31/10/2018 17:00,31/10/2018 17:00,0
31/10/2018 18:00,31/10/2018 18:00,0
31/10/2018 19:00,31/10/2018 19:00,0
31/10/2018 20:00,31/10/2018 20:00,0
31/10/2018 21:00,31/10/2018 21:00,0
31/10/2018 22:00,31/10/2018 22:00,0
31/10/2018 23:00,31/10/2018 23:00,0
1/11/2018 0:00,1/11/2018 0:00,0
1/11/2018 1:00,1/11/2018 1:00,0
1/11/2018 2:00,1/11/2018 2:00,0
1/11/2018 3:00,1/11/2018 3:00,0
1/11/2018 4:00,1/11/2018 4:00,0
1/11/2018 5:00,1/11/2018 5:00,0
1/11/2018 6:00,1/11/2018 6:00,0
1/11/2018 7:00,1/11/2018 7:00,0
1/11/2018 8:00,1/11/2018 8:00,0.02
1/11/2018 9:00,1/11/2018 9:00,0.044
1/11/2018 10:00,1/11/2018 10:00,0.074
1/11/2018 11:00,1/11/2018 11:00,0.112
1/11/2018 12:00,1/11/2018 12:00,0.164
1/11/2018 13:00,1/11/2018 13:00,0.2
1/11/2018 14:00,1/11/2018 14:00,0.193
1/11/2018 15:00,1/11/2018 15:00,0.117
1/11/2018 16:00,1/11/2018 16:00,0.014
1/11/2018 17:00,1/11/2018 17:00,0
1/11/2018 18:00,1/11/2018 18:00,0
1/11/2018 19:00,1/11/2018 19:00,0
1/11/2018 20:00,1/11/2018 20:00,0
1/11/2018 21:00,1/11/2018 21:00,0
1/11/2018 22:00,1/11/2018 22:00,0
1/11/2018 23:00,1/11/2018 23:00,0
2/11/2018 0:00,2/11/2018 0:00,0
2/11/2018 1:00,2/11/2018 1:00,0
2/11/2018 2:00,2/11/2018 2:00,0
2/11/2018 3:00,2/11/2018 3:00,0
2/11/2018 4:00,2/11/2018 4:00,0
2/11/2018 5:00,2/11/2018 5:00,0
2/11/2018 6:00,2/11/2018 6:00,0
2/11/2018 7:00,2/11/2018 7:00,0.001
2/11/2018 8:00,2/11/2018 8:00,0.056
2/11/2018 9:00,2/11/2018 9:00,0.197
2/11/2018 10:00,2/11/2018 10:00,0.297
2/11/2018 11:00,2/11/2018 11:00,0.34
2/11/2018 12:00,2/11/2018 12:00,0.366
2/11/2018 13:00,2/11/2018 13:00,0.326
2/11/2018 14:00,2/11/2018 14:00,0.244
2/11/2018 15:00,2/11/2018 15:00,0.116
2/11/2018 16:00,2/11/2018 16:00,0.01
2/11/2018 17:00,2/11/2018 17:00,0
2/11/2018 18:00,2/11/2018 18:00,0
2/11/2018 19:00,2/11/2018 19:00,0
2/11/2018 20:00,2/11/2018 20:00,0
2/11/2018 21:00,2/11/2018 21:00,0
2/11/2018 22:00,2/11/2018 22:00,0
2/11/2018 23:00,2/11/2018 23:00,0
3/11/2018 0:00,3/11/2018 0:00,0
3/11/2018 1:00,3/11/2018 1:00,0
3/11/2018 2:00,3/11/2018 2:00,0
3/11/2018 3:00,3/11/2018 3:00,0
3/11/2018 4:00,3/11/2018 4:00,0
3/11/2018 5:00,3/11/2018 5:00,0
3/11/2018 6:00,3/11/2018 6:00,0
3/11/2018 7:00,3/11/2018 7:00,0.001
3/11/2018 8:00,3/11/2018 8:00,0.054
3/11/2018 9:00,3/11/2018 9:00,0.158
3/11/2018 10:00,3/11/2018 10:00,0.228
3/11/2018 11:00,3/11/2018 11:00,0.216
3/11/2018 12:00,3/11/2018 12:00,0.18
3/11/2018 13:00,3/11/2018 13:00,0.12
3/11/2018 14:00,3/11/2018 14:00,0.078
3/11/2018 15:00,3/11/2018 15:00,0.043
3/11/2018 16:00,3/11/2018 16:00,0.004
3/11/2018 17:00,3/11/2018 17:00,0
3/11/2018 18:00,3/11/2018 18:00,0
3/11/2018 19:00,3/11/2018 19:00,0
3/11/2018 20:00,3/11/2018 20:00,0
3/11/2018 21:00,3/11/2018 21:00,0
3/11/2018 22:00,3/11/2018 22:00,0
3/11/2018 23:00,3/11/2018 23:00,0
4/11/2018 0:00,4/11/2018 0:00,0
4/11/2018 1:00,4/11/2018 1:00,0
4/11/2018 2:00,4/11/2018 2:00,0
4/11/2018 3:00,4/11/2018 3:00,0
4/11/2018 4:00,4/11/2018 4:00,0
4/11/2018 5:00,4/11/2018 5:00,0
4/11/2018 6:00,4/11/2018 6:00,0
4/11/2018 7:00,4/11/2018 7:00,0
4/11/2018 8:00,4/11/2018 8:00,0.021
4/11/2018 9:00,4/11/2018 9:00,0.074
4/11/2018 10:00,4/11/2018 10:00,0.132
4/11/2018 11:00,4/11/2018 11:00,0.169
4/11/2018 12:00,4/11/2018 12:00,0.157
4/11/2018 13:00,4/11/2018 13:00,0.133
4/11/2018 14:00,4/11/2018 14:00,0.103
4/11/2018 15:00,4/11/2018 15:00,0.064
4/11/2018 16:00,4/11/2018 16:00,0.006
4/11/2018 17:00,4/11/2018 17:00,0
4/11/2018 18:00,4/11/2018 18:00,0
4/11/2018 19:00,4/11/2018 19:00,0
4/11/2018 20:00,4/11/2018 20:00,0
4/11/2018 21:00,4/11/2018 21:00,0
4/11/2018 22:00,4/11/2018 22:00,0
4/11/2018 23:00,4/11/2018 23:00,0
5/11/2018 0:00,5/11/2018 0:00,0
5/11/2018 1:00,5/11/2018 1:00,0
5/11/2018 2:00,5/11/2018 2:00,0
5/11/2018 3:00,5/11/2018 3:00,0
5/11/2018 4:00,5/11/2018 4:00,0
5/11/2018 5:00,5/11/2018 5:00,0
5/11/2018 6:00,5/11/2018 6:00,0
5/11/2018 7:00,5/11/2018 7:00,0
5/11/2018 8:00,5/11/2018 8:00,0.013
5/11/2018 9:00,5/11/2018 9:00,0.043
5/11/2018 10:00,5/11/2018 10:00,0.087
5/11/2018 11:00,5/11/2018 11:00,0.129
5/11/2018 12:00,5/11/2018 12:00,0.146
5/11/2018 13:00,5/11/2018 13:00,0.124
5/11/2018 14:00,5/11/2018 14:00,0.088
5/11/2018 15:00,5/11/2018 15:00,0.046
5/11/2018 16:00,5/11/2018 16:00,0.003
5/11/2018 17:00,5/11/2018 17:00,0
5/11/2018 18:00,5/11/2018 18:00,0
5/11/2018 19:00,5/11/2018 19:00,0
5/11/2018 20:00,5/11/2018 20:00,0
5/11/2018 21:00,5/11/2018 21:00,0
5/11/2018 22:00,5/11/2018 22:00,0
5/11/2018 23:00,5/11/2018 23:00,0
6/11/2018 0:00,6/11/2018 0:00,0
6/11/2018 1:00,6/11/2018 1:00,0
6/11/2018 2:00,6/11/2018 2:00,0
6/11/2018 3:00,6/11/2018 3:00,0
6/11/2018 4:00,6/11/2018 4:00,0
6/11/2018 5:00,6/11/2018 5:00,0
6/11/2018 6:00,6/11/2018 6:00,0
6/11/2018 7:00,6/11/2018 7:00,0.001
6/11/2018 8:00,6/11/2018 8:00,0.062
6/11/2018 9:00,6/11/2018 9:00,0.176
6/11/2018 10:00,6/11/2018 10:00,0.253
6/11/2018 11:00,6/11/2018 11:00,0.279
6/11/2018 12:00,6/11/2018 12:00,0.241
6/11/2018 13:00,6/11/2018 13:00,0.195
6/11/2018 14:00,6/11/2018 14:00,0.178
6/11/2018 15:00,6/11/2018 15:00,0.088
6/11/2018 16:00,6/11/2018 16:00,0.005
6/11/2018 17:00,6/11/2018 17:00,0
6/11/2018 18:00,6/11/2018 18:00,0
6/11/2018 19:00,6/11/2018 19:00,0
6/11/2018 20:00,6/11/2018 20:00,0
6/11/2018 21:00,6/11/2018 21:00,0
6/11/2018 22:00,6/11/2018 22:00,0
6/11/2018 23:00,6/11/2018 23:00,0
7/11/2018 0:00,7/11/2018 0:00,0
7/11/2018 1:00,7/11/2018 1:00,0
7/11/2018 2:00,7/11/2018 2:00,0
7/11/2018 3:00,7/11/2018 3:00,0
7/11/2018 4:00,7/11/2018 4:00,0
7/11/2018 5:00,7/11/2018 5:00,0
7/11/2018 6:00,7/11/2018 6:00,0
7/11/2018 7:00,7/11/2018 7:00,0
7/11/2018 8:00,7/11/2018 8:00,0.045
7/11/2018 9:00,7/11/2018 9:00,0.128
7/11/2018 10:00,7/11/2018 10:00,0.176
7/11/2018 11:00,7/11/2018 11:00,0.193
7/11/2018 12:00,7/11/2018 12:00,0.202
7/11/2018 13:00,7/11/2018 13:00,0.123
7/11/2018 14:00,7/11/2018 14:00,0.081
7/11/2018 15:00,7/11/2018 15:00,0.042
7/11/2018 16:00,7/11/2018 16:00,0.001
7/11/2018 17:00,7/11/2018 17:00,0
7/11/2018 18:00,7/11/2018 18:00,0
7/11/2018 19:00,7/11/2018 19:00,0
7/11/2018 20:00,7/11/2018 20:00,0
7/11/2018 21:00,7/11/2018 21:00,0
7/11/2018 22:00,7/11/2018 22:00,0
7/11/2018 23:00,7/11/2018 23:00,0
8/11/2018 0:00,8/11/2018 0:00,0
8/11/2018 1:00,8/11/2018 1:00,0
8/11/2018 2:00,8/11/2018 2:00,0
8/11/2018 3:00,8/11/2018 3:00,0
8/11/2018 4:00,8/11/2018 4:00,0
8/11/2018 5:00,8/11/2018 5:00,0
8/11/2018 6:00,8/11/2018 6:00,0
8/11/2018 7:00,8/11/2018 7:00,0
8/11/2018 8:00,8/11/2018 8:00,0.061
8/11/2018 9:00,8/11/2018 9:00,0.161
8/11/2018 10:00,8/11/2018 10:00,0.243
8/11/2018 11:00,8/11/2018 11:00,0.286
8/11/2018 12:00,8/11/2018 12:00,0.29
8/11/2018 13:00,8/11/2018 13:00,0.253
8/11/2018 14:00,8/11/2018 14:00,0.179
8/11/2018 15:00,8/11/2018 15:00,0.081
8/11/2018 16:00,8/11/2018 16:00,0.003
8/11/2018 17:00,8/11/2018 17:00,0
8/11/2018 18:00,8/11/2018 18:00,0
8/11/2018 19:00,8/11/2018 19:00,0
8/11/2018 20:00,8/11/2018 20:00,0
8/11/2018 21:00,8/11/2018 21:00,0
8/11/2018 22:00,8/11/2018 22:00,0
8/11/2018 23:00,8/11/2018 23:00,0
9/11/2018 0:00,9/11/2018 0:00,0
9/11/2018 1:00,9/11/2018 1:00,0
9/11/2018 2:00,9/11/2018 2:00,0
9/11/2018 3:00,9/11/2018 3:00,0
9/11/2018 4:00,9/11/2018 4:00,0
9/11/2018 5:00,9/11/2018 5:00,0
9/11/2018 6:00,9/11/2018 6:00,0
9/11/2018 7:00,9/11/2018 7:00,0
9/11/2018 8:00,9/11/2018 8:00,0.029
9/11/2018 9:00,9/11/2018 9:00,0.075
9/11/2018 10:00,9/11/2018 10:00,0.131
9/11/2018 11:00,9/11/2018 11:00,0.161
9/11/2018 12:00,9/11/2018 12:00,0.145
9/11/2018 13:00,9/11/2018 13:00,0.174
9/11/2018 14:00,9/11/2018 14:00,0.058
9/11/2018 15:00,9/11/2018 15:00,0.015
9/11/2018 16:00,9/11/2018 16:00,0
9/11/2018 17:00,9/11/2018 17:00,0
9/11/2018 18:00,9/11/2018 18:00,0
9/11/2018 19:00,9/11/2018 19:00,0
9/11/2018 20:00,9/11/2018 20:00,0
9/11/2018 21:00,9/11/2018 21:00,0
9/11/2018 22:00,9/11/2018 22:00,0
9/11/2018 23:00,9/11/2018 23:00,0
10/11/2018 0:00,10/11/2018 0:00,0
10/11/2018 1:00,10/11/2018 1:00,0
10/11/2018 2:00,10/11/2018 2:00,0
10/11/2018 3:00,10/11/2018 3:00,0
10/11/2018 4:00,10/11/2018 4:00,0
10/11/2018 5:00,10/11/2018 5:00,0
10/11/2018 6:00,10/11/2018 6:00,0
10/11/2018 7:00,10/11/2018 7:00,0
10/11/2018 8:00,10/11/2018 8:00,0.038
10/11/2018 9:00,10/11/2018 9:00,0.1
10/11/2018 10:00,10/11/2018 10:00,0.135
10/11/2018 11:00,10/11/2018 11:00,0.112
10/11/2018 12:00,10/11/2018 12:00,0.115
10/11/2018 13:00,10/11/2018 13:00,0.096
10/11/2018 14:00,10/11/2018 14:00,0.064
10/11/2018 15:00,10/11/2018 15:00,0.029
10/11/2018 16:00,10/11/2018 16:00,0
10/11/2018 17:00,10/11/2018 17:00,0
10/11/2018 18:00,10/11/2018 18:00,0
10/11/2018 19:00,10/11/2018 19:00,0
10/11/2018 20:00,10/11/2018 20:00,0
10/11/2018 21:00,10/11/2018 21:00,0
10/11/2018 22:00,10/11/2018 22:00,0
10/11/2018 23:00,10/11/2018 23:00,0
11/11/2018 0:00,11/11/2018 0:00,0
11/11/2018 1:00,11/11/2018 1:00,0
11/11/2018 2:00,11/11/2018 2:00,0
11/11/2018 3:00,11/11/2018 3:00,0
11/11/2018 4:00,11/11/2018 4:00,0
11/11/2018 5:00,11/11/2018 5:00,0
11/11/2018 6:00,11/11/2018 6:00,0
11/11/2018 7:00,11/11/2018 7:00,0
11/11/2018 8:00,11/11/2018 8:00,0.02
11/11/2018 9:00,11/11/2018 9:00,0.119
11/11/2018 10:00,11/11/2018 10:00,0.159
11/11/2018 11:00,11/11/2018 11:00,0.24
11/11/2018 12:00,11/11/2018 12:00,0.286
11/11/2018 13:00,11/11/2018 13:00,0.259
11/11/2018 14:00,11/11/2018 14:00,0.183
11/11/2018 15:00,11/11/2018 15:00,0.075
11/11/2018 16:00,11/11/2018 16:00,0.001
11/11/2018 17:00,11/11/2018 17:00,0
11/11/2018 18:00,11/11/2018 18:00,0
11/11/2018 19:00,11/11/2018 19:00,0
11/11/2018 20:00,11/11/2018 20:00,0
11/11/2018 21:00,11/11/2018 21:00,0
11/11/2018 22:00,11/11/2018 22:00,0
11/11/2018 23:00,11/11/2018 23:00,0
12/11/2018 0:00,12/11/2018 0:00,0
12/11/2018 1:00,12/11/2018 1:00,0
12/11/2018 2:00,12/11/2018 2:00,0
12/11/2018 3:00,12/11/2018 3:00,0
12/11/2018 4:00,12/11/2018 4:00,0
12/11/2018 5:00,12/11/2018 5:00,0
12/11/2018 6:00,12/11/2018 6:00,0
12/11/2018 7:00,12/11/2018 7:00,0
12/11/2018 8:00,12/11/2018 8:00,0.036
12/11/2018 9:00,12/11/2018 9:00,0.139
12/11/2018 10:00,12/11/2018 10:00,0.234
12/11/2018 11:00,12/11/2018 11:00,0.273
12/11/2018 12:00,12/11/2018 12:00,0.278
12/11/2018 13:00,12/11/2018 13:00,0.242
12/11/2018 14:00,12/11/2018 14:00,0.165
12/11/2018 15:00,12/11/2018 15:00,0.062
12/11/2018 16:00,12/11/2018 16:00,0
12/11/2018 17:00,12/11/2018 17:00,0
12/11/2018 18:00,12/11/2018 18:00,0
12/11/2018 19:00,12/11/2018 19:00,0
12/11/2018 20:00,12/11/2018 20:00,0
12/11/2018 21:00,12/11/2018 21:00,0
12/11/2018 22:00,12/11/2018 22:00,0
12/11/2018 23:00,12/11/2018 23:00,0
13/11/2018 0:00,13/11/2018 0:00,0
13/11/2018 1:00,13/11/2018 1:00,0
13/11/2018 2:00,13/11/2018 2:00,0
13/11/2018 3:00,13/11/2018 3:00,0
13/11/2018 4:00,13/11/2018 4:00,0
13/11/2018 5:00,13/11/2018 5:00,0
13/11/2018 6:00,13/11/2018 6:00,0
13/11/2018 7:00,13/11/2018 7:00,0
13/11/2018 8:00,13/11/2018 8:00,0.027
13/11/2018 9:00,13/11/2018 9:00,0.106
13/11/2018 10:00,13/11/2018 10:00,0.205
13/11/2018 11:00,13/11/2018 11:00,0.291
13/11/2018 12:00,13/11/2018 12:00,0.283
13/11/2018 13:00,13/11/2018 13:00,0.243
13/11/2018 14:00,13/11/2018 14:00,0.18
13/11/2018 15:00,13/11/2018 15:00,0.07
13/11/2018 16:00,13/11/2018 16:00,0
13/11/2018 17:00,13/11/2018 17:00,0
13/11/2018 18:00,13/11/2018 18:00,0
13/11/2018 19:00,13/11/2018 19:00,0
13/11/2018 20:00,13/11/2018 20:00,0
13/11/2018 21:00,13/11/2018 21:00,0
13/11/2018 22:00,13/11/2018 22:00,0
13/11/2018 23:00,13/11/2018 23:00,0
14/11/2018 0:00,14/11/2018 0:00,0
14/11/2018 1:00,14/11/2018 1:00,0
14/11/2018 2:00,14/11/2018 2:00,0
14/11/2018 3:00,14/11/2018 3:00,0
14/11/2018 4:00,14/11/2018 4:00,0
14/11/2018 5:00,14/11/2018 5:00,0
14/11/2018 6:00,14/11/2018 6:00,0
14/11/2018 7:00,14/11/2018 7:00,0
14/11/2018 8:00,14/11/2018 8:00,0.03
14/11/2018 9:00,14/11/2018 9:00,0.1
14/11/2018 10:00,14/11/2018 10:00,0.16
14/11/2018 11:00,14/11/2018 11:00,0.258
14/11/2018 12:00,14/11/2018 12:00,0.279
14/11/2018 13:00,14/11/2018 13:00,0.241
14/11/2018 14:00,14/11/2018 14:00,0.169
14/11/2018 15:00,14/11/2018 15:00,0.07
14/11/2018 16:00,14/11/2018 16:00,0
14/11/2018 17:00,14/11/2018 17:00,0
14/11/2018 18:00,14/11/2018 18:00,0
14/11/2018 19:00,14/11/2018 19:00,0
14/11/2018 20:00,14/11/2018 20:00,0
14/11/2018 21:00,14/11/2018 21:00,0
14/11/2018 22:00,14/11/2018 22:00,0
14/11/2018 23:00,14/11/2018 23:00,0
15/11/2018 0:00,15/11/2018 0:00,0
15/11/2018 1:00,15/11/2018 1:00,0
15/11/2018 2:00,15/11/2018 2:00,0
15/11/2018 3:00,15/11/2018 3:00,0
15/11/2018 4:00,15/11/2018 4:00,0
15/11/2018 5:00,15/11/2018 5:00,0
15/11/2018 6:00,15/11/2018 6:00,0
15/11/2018 7:00,15/11/2018 7:00,0
15/11/2018 8:00,15/11/2018 8:00,0.042
15/11/2018 9:00,15/11/2018 9:00,0.136
15/11/2018 10:00,15/11/2018 10:00,0.213
15/11/2018 11:00,15/11/2018 11:00,0.244
15/11/2018 12:00,15/11/2018 12:00,0.241
15/11/2018 13:00,15/11/2018 13:00,0.202
15/11/2018 14:00,15/11/2018 14:00,0.11
15/11/2018 15:00,15/11/2018 15:00,0.037
15/11/2018 16:00,15/11/2018 16:00,0
15/11/2018 17:00,15/11/2018 17:00,0
15/11/2018 18:00,15/11/2018 18:00,0
15/11/2018 19:00,15/11/2018 19:00,0
15/11/2018 20:00,15/11/2018 20:00,0
15/11/2018 21:00,15/11/2018 21:00,0
15/11/2018 22:00,15/11/2018 22:00,0
15/11/2018 23:00,15/11/2018 23:00,0
16/11/2018 0:00,16/11/2018 0:00,0
16/11/2018 1:00,16/11/2018 1:00,0
16/11/2018 2:00,16/11/2018 2:00,0
16/11/2018 3:00,16/11/2018 3:00,0
16/11/2018 4:00,16/11/2018 4:00,0
16/11/2018 5:00,16/11/2018 5:00,0
16/11/2018 6:00,16/11/2018 6:00,0
16/11/2018 7:00,16/11/2018 7:00,0
16/11/2018 8:00,16/11/2018 8:00,0.008
16/11/2018 9:00,16/11/2018 9:00,0.035
16/11/2018 10:00,16/11/2018 10:00,0.066
16/11/2018 11:00,16/11/2018 11:00,0.089
16/11/2018 12:00,16/11/2018 12:00,0.098
16/11/2018 13:00,16/11/2018 13:00,0.094
16/11/2018 14:00,16/11/2018 14:00,0.072
16/11/2018 15:00,16/11/2018 15:00,0.026
16/11/2018 16:00,16/11/2018 16:00,0
16/11/2018 17:00,16/11/2018 17:00,0
16/11/2018 18:00,16/11/2018 18:00,0
16/11/2018 19:00,16/11/2018 19:00,0
16/11/2018 20:00,16/11/2018 20:00,0
16/11/2018 21:00,16/11/2018 21:00,0
16/11/2018 22:00,16/11/2018 22:00,0
16/11/2018 23:00,16/11/2018 23:00,0
17/11/2018 0:00,17/11/2018 0:00,0
17/11/2018 1:00,17/11/2018 1:00,0
17/11/2018 2:00,17/11/2018 2:00,0
17/11/2018 3:00,17/11/2018 3:00,0
17/11/2018 4:00,17/11/2018 4:00,0
17/11/2018 5:00,17/11/2018 5:00,0
17/11/2018 6:00,17/11/2018 6:00,0
17/11/2018 7:00,17/11/2018 7:00,0
17/11/2018 8:00,17/11/2018 8:00,0.022
17/11/2018 9:00,17/11/2018 9:00,0.113
17/11/2018 10:00,17/11/2018 10:00,0.235
17/11/2018 11:00,17/11/2018 11:00,0.291
17/11/2018 12:00,17/11/2018 12:00,0.291
17/11/2018 13:00,17/11/2018 13:00,0.249
17/11/2018 14:00,17/11/2018 14:00,0.169
17/11/2018 15:00,17/11/2018 15:00,0.064
17/11/2018 16:00,17/11/2018 16:00,0
17/11/2018 17:00,17/11/2018 17:00,0
17/11/2018 18:00,17/11/2018 18:00,0
17/11/2018 19:00,17/11/2018 19:00,0
17/11/2018 20:00,17/11/2018 20:00,0
17/11/2018 21:00,17/11/2018 21:00,0
17/11/2018 22:00,17/11/2018 22:00,0
17/11/2018 23:00,17/11/2018 23:00,0
18/11/2018 0:00,18/11/2018 0:00,0
18/11/2018 1:00,18/11/2018 1:00,0
18/11/2018 2:00,18/11/2018 2:00,0
18/11/2018 3:00,18/11/2018 3:00,0
18/11/2018 4:00,18/11/2018 4:00,0
18/11/2018 5:00,18/11/2018 5:00,0
18/11/2018 6:00,18/11/2018 6:00,0
18/11/2018 7:00,18/11/2018 7:00,0
18/11/2018 8:00,18/11/2018 8:00,0.027
18/11/2018 9:00,18/11/2018 9:00,0.141
18/11/2018 10:00,18/11/2018 10:00,0.239
18/11/2018 11:00,18/11/2018 11:00,0.286
18/11/2018 12:00,18/11/2018 12:00,0.286
18/11/2018 13:00,18/11/2018 13:00,0.245
18/11/2018 14:00,18/11/2018 14:00,0.166
18/11/2018 15:00,18/11/2018 15:00,0.061
18/11/2018 16:00,18/11/2018 16:00,0
18/11/2018 17:00,18/11/2018 17:00,0
18/11/2018 18:00,18/11/2018 18:00,0
18/11/2018 19:00,18/11/2018 19:00,0
18/11/2018 20:00,18/11/2018 20:00,0
18/11/2018 21:00,18/11/2018 21:00,0
18/11/2018 22:00,18/11/2018 22:00,0
18/11/2018 23:00,18/11/2018 23:00,0
19/11/2018 0:00,19/11/2018 0:00,0
19/11/2018 1:00,19/11/2018 1:00,0
19/11/2018 2:00,19/11/2018 2:00,0
19/11/2018 3:00,19/11/2018 3:00,0
19/11/2018 4:00,19/11/2018 4:00,0
19/11/2018 5:00,19/11/2018 5:00,0
19/11/2018 6:00,19/11/2018 6:00,0
19/11/2018 7:00,19/11/2018 7:00,0
19/11/2018 8:00,19/11/2018 8:00,0.028
