25/10/2018 22:00,25/10/2018 23:00,0
25/10/2018 23:00,26/10/2018 0:00,0
26/10/2018 0:00,26/10/2018 1:00,0
26/10/2018 1:00,26/10/2018 2:00,0
26/10/2018 2:00,26/10/2018 3:00,0
26/10/2018 3:00,26/10/2018 4:00,0
26/10/2018 4:00,26/10/2018 5:00,0
26/10/2018 5:00,26/10/2018 6:00,0
26/10/2018 6:00,26/10/2018 7:00,0
26/10/2018 7:00,26/10/2018 8:00,0.012
26/10/2018 8:00,26/10/2018 9:00,0.171
26/10/2018 9:00,26/10/2018 10:00,0.421
26/10/2018 10:00,26/10/2018 11:00,0.438
26/10/2018 11:00,26/10/2018 12:00,0.298
26/10/2018 12:00,26/10/2018 13:00,0.24
26/10/2018 13:00,26/10/2018 14:00,0.22
26/10/2018 14:00,26/10/2018 15:00,0.19
26/10/2018 15:00,26/10/2018 16:00,0.122
26/10/2018 16:00,26/10/2018 17:00,0.029
26/10/2018 17:00,26/10/2018 18:00,0
26/10/2018 18:00,26/10/2018 19:00,0
26/10/2018 19:00,26/10/2018 20:00,0
26/10/2018 20:00,26/10/2018 21:00,0
26/10/2018 21:00,26/10/2018 22:00,0
26/10/2018 22:00,26/10/2018 23:00,0
26/10/2018 23:00,27/10/2018 0:00,0
27/10/2018 0:00,27/10/2018 1:00,0
27/10/2018 1:00,27/10/2018 2:00,0
27/10/2018 2:00,27/10/2018 3:00,0
27/10/2018 3:00,27/10/2018 4:00,0
27/10/2018 4:00,27/10/2018 5:00,0
27/10/2018 5:00,27/10/2018 6:00,0
27/10/2018 6:00,27/10/2018 7:00,0
27/10/2018 7:00,27/10/2018 8:00,0.025
27/10/2018 8:00,27/10/2018 9:00,0.127
27/10/2018 9:00,27/10/2018 10:00,0.231
27/10/2018 10:00,27/10/2018 11:00,0.214
27/10/2018 11:00,27/10/2018 12:00,0.215
27/10/2018 12:00,27/10/2018 13:00,0.267
27/10/2018 13:00,27/10/2018 14:00,0.215
27/10/2018 14:00,27/10/2018 15:00,0.127
27/10/2018 15:00,27/10/2018 16:00,0.05
27/10/2018 16:00,27/10/2018 17:00,0.007
27/10/2018 17:00,27/10/2018 18:00,0
27/10/2018 18:00,27/10/2018 19:00,0
27/10/2018 19:00,27/10/2018 20:00,0
27/10/2018 20:00,27/10/2018 21:00,0
27/10/2018 21:00,27/10/2018 22:00,0
27/10/2018 22:00,27/10/2018 23:00,0
27/10/2018 23:00,28/10/2018 0:00,0
28/10/2018 0:00,28/10/2018 1:00,0
28/10/2018 1:00,28/10/2018 1:00,0
28/10/2018 2:00,28/10/2018 2:00,0
28/10/2018 3:00,28/10/2018 3:00,0
28/10/2018 4:00,28/10/2018 4:00,0
28/10/2018 5:00,28/10/2018 5:00,0
28/10/2018 6:00,28/10/2018 6:00,0
28/10/2018 7:00,28/10/2018 7:00,0.008
28/10/2018 8:00,28/10/2018 8:00,0.099
28/10/2018 9:00,28/10/2018 9:00,0.288
28/10/2018 10:00,28/10/2018 10:00,0.474
28/10/2018 11:00,28/10/2018 11:00,0.626
28/10/2018 12:00,28/10/2018 12:00,0.644
28/10/2018 13:00,28/10/2018 13:00,0.595
28/10/2018 14:00,28/10/2018 14:00,0.463
28/10/2018 15:00,28/10/2018 15:00,0.281
28/10/2018 16:00,28/10/2018 16:00,0.056
28/10/2018 17:00,28/10/2018 17:00,0
28/10/2018 18:00,28/10/2018 18:00,0
28/10/2018 19:00,28/10/2018 19:00,0
28/10/2018 20:00,28/10/2018 20:00,0
28/10/2018 21:00,28/10/2018 21:00,0
28/10/2018 22:00,28/10/2018 22:00,0
28/10/2018 23:00,28/10/2018 23:00,0
29/10/2018 0:00,29/10/2018 0:00,0
29/10/2018 1:00,29/10/2018 1:00,0
29/10/2018 2:00,29/10/2018 2:00,0
29/10/2018 3:00,29/10/2018 3:00,0
29/10/2018 4:00,29/10/2018 4:00,0
29/10/2018 5:00,29/10/2018 5:00,0
29/10/2018 6:00,29/10/2018 6:00,0
29/10/2018 7:00,29/10/2018 7:00,0.009
29/10/2018 8:00,29/10/2018 8:00,0.116
29/10/2018 9:00,29/10/2018 9:00,0.382
29/10/2018 10:00,29/10/2018 10:00,0.579
29/10/2018 11:00,29/10/2018 11:00,0.678
29/10/2018 12:00,29/10/2018 12:00,0.673
29/10/2018 13:00,29/10/2018 13:00,0.618
29/10/2018 14:00,29/10/2018 14:00,0.489
29/10/2018 15:00,29/10/2018 15:00,0.305
29/10/2018 16:00,29/10/2018 16:00,0.067
29/10/2018 17:00,29/10/2018 17:00,0
29/10/2018 18:00,29/10/2018 18:00,0
29/10/2018 19:00,29/10/2018 19:00,0
29/10/2018 20:00,29/10/2018 20:00,0
29/10/2018 21:00,29/10/2018 21:00,0
29/10/2018 22:00,29/10/2018 22:00,0
29/10/2018 23:00,29/10/2018 23:00,0
30/10/2018 0:00,30/10/2018 0:00,0
30/10/2018 1:00,30/10/2018 1:00,0
30/10/2018 2:00,30/10/2018 2:00,0
30/10/2018 3:00,30/10/2018 3:00,0
30/10/2018 4:00,30/10/2018 4:00,0
30/10/2018 5:00,30/10/2018 5:00,0
30/10/2018 6:00,30/10/2018 6:00,0
30/10/2018 7:00,30/10/2018 7:00,0
30/10/2018 8:00,30/10/2018 8:00,0.007
30/10/2018 9:00,30/10/2018 9:00,0.027
30/10/2018 10:00,30/10/2018 10:00,0.072
30/10/2018 11:00,30/10/2018 11:00,0.121
30/10/2018 12:00,30/10/2018 12:00,0.221
30/10/2018 13:00,30/10/2018 13:00,0.328
30/10/2018 14:00,30/10/2018 14:00,0.356
30/10/2018 15:00,30/10/2018 15:00,0.22
30/10/2018 16:00,30/10/2018 16:00,0.043
30/10/2018 17:00,30/10/2018 17:00,0
30/10/2018 18:00,30/10/2018 18:00,0
30/10/2018 19:00,30/10/2018 19:00,0
30/10/2018 20:00,30/10/2018 20:00,0
30/10/2018 21:00,30/10/2018 21:00,0
30/10/2018 22:00,30/10/2018 22:00,0
30/10/2018 23:00,30/10/2018 23:00,0
31/10/2018 0:00,31/10/2018 0:00,0
31/10/2018 1:00,31/10/2018 1:00,0
31/10/2018 2:00,31/10/2018 2:00,0
31/10/2018 3:00,31/10/2018 3:00,0
31/10/2018 4:00,31/10/2018 4:00,0
31/10/2018 5:00,31/10/2018 5:00,0
31/10/2018 6:00,31/10/2018 6:00,0
31/10/2018 7:00,31/10/2018 7:00,0.026
31/10/2018 8:00,31/10/2018 8:00,0.221
31/10/2018 9:00,31/10/2018 9:00,0.426
31/10/2018 10:00,31/10/2018 10:00,0.583
31/10/2018 11:00,31/10/2018 11:00,0.641
31/10/2018 12:00,31/10/2018 12:00,0.601
31/10/2018 13:00,31/10/2018 13:00,0.419
31/10/2018 14:00,31/10/2018 14:00,0.231
31/10/2018 15:00,31/10/2018 15:00,0.098
31/10/2018 16:00,31/10/2018 16:00,0.013
31/10/2018 17:00,31/10/2018 17:00,0
31/10/2018 18:00,31/10/2018 18:00,0
31/10/2018 19:00,31/10/2018 19:00,0
31/10/2018 20:00,31/10/2018 20:00,0
31/10/2018 21:00,31/10/2018 21:00,0
31/10/2018 22:00,31/10/2018 22:00,0
31/10/2018 23:00,31/10/2018 23:00,0
1/11/2018 0:00,1/11/2018 0:00,0
1/11/2018 1:00,1/11/2018 1:00,0
1/11/2018 2:00,1/11/2018 2:00,0
1/11/2018 3:00,1/11/2018 3:00,0
1/11/2018 4:00,1/11/2018 4:00,0
1/11/2018 5:00,1/11/2018 5:00,0
1/11/2018 6:00,1/11/2018 6:00,0
1/11/2018 7:00,1/11/2018 7:00,0
1/11/2018 8:00,1/11/2018 8:00,0.02
1/11/2018 9:00,1/11/2018 9:00,0.042
1/11/2018 10:00,1/11/2018 10:00,0.072
1/11/2018 11:00,1/11/2018 11:00,0.111
1/11/2018 12:00,1/11/2018 12:00,0.177
1/11/2018 13:00,1/11/2018 13:00,0.252
1/11/2018 14:00,1/11/2018 14:00,0.309
1/11/2018 15:00,1/11/2018 15:00,0.233
1/11/2018 16:00,1/11/2018 16:00,0.037
1/11/2018 17:00,1/11/2018 17:00,0
1/11/2018 18:00,1/11/2018 18:00,0
1/11/2018 19:00,1/11/2018 19:00,0
1/11/2018 20:00,1/11/2018 20:00,0
1/11/2018 21:00,1/11/2018 21:00,0
1/11/2018 22:00,1/11/2018 22:00,0
1/11/2018 23:00,1/11/2018 23:00,0
2/11/2018 0:00,2/11/2018 0:00,0
2/11/2018 1:00,2/11/2018 1:00,0
2/11/2018 2:00,2/11/2018 2:00,0
2/11/2018 3:00,2/11/2018 3:00,0
2/11/2018 4:00,2/11/2018 4:00,0
2/11/2018 5:00,2/11/2018 5:00,0
2/11/2018 6:00,2/11/2018 6:00,0
2/11/2018 7:00,2/11/2018 7:00,0.003
2/11/2018 8:00,2/11/2018 8:00,0.076
2/11/2018 9:00,2/11/2018 9:00,0.366
2/11/2018 10:00,2/11/2018 10:00,0.566
2/11/2018 11:00,2/11/2018 11:00,0.64
2/11/2018 12:00,2/11/2018 12:00,0.709
2/11/2018 13:00,2/11/2018 13:00,0.655
2/11/2018 14:00,2/11/2018 14:00,0.534
2/11/2018 15:00,2/11/2018 15:00,0.278
2/11/2018 16:00,2/11/2018 16:00,0.032
2/11/2018 17:00,2/11/2018 17:00,0
2/11/2018 18:00,2/11/2018 18:00,0
2/11/2018 19:00,2/11/2018 19:00,0
2/11/2018 20:00,2/11/2018 20:00,0
2/11/2018 21:00,2/11/2018 21:00,0
2/11/2018 22:00,2/11/2018 22:00,0
2/11/2018 23:00,2/11/2018 23:00,0
3/11/2018 0:00,3/11/2018 0:00,0
3/11/2018 1:00,3/11/2018 1:00,0
3/11/2018 2:00,3/11/2018 2:00,0
3/11/2018 3:00,3/11/2018 3:00,0
3/11/2018 4:00,3/11/2018 4:00,0
3/11/2018 5:00,3/11/2018 5:00,0
3/11/2018 6:00,3/11/2018 6:00,0
3/11/2018 7:00,3/11/2018 7:00,0.002
3/11/2018 8:00,3/11/2018 8:00,0.066
3/11/2018 9:00,3/11/2018 9:00,0.234
3/11/2018 10:00,3/11/2018 10:00,0.341
3/11/2018 11:00,3/11/2018 11:00,0.277
3/11/2018 12:00,3/11/2018 12:00,0.207
3/11/2018 13:00,3/11/2018 13:00,0.126
3/11/2018 14:00,3/11/2018 14:00,0.08
3/11/2018 15:00,3/11/2018 15:00,0.048
3/11/2018 16:00,3/11/2018 16:00,0.006
3/11/2018 17:00,3/11/2018 17:00,0
3/11/2018 18:00,3/11/2018 18:00,0
3/11/2018 19:00,3/11/2018 19:00,0
3/11/2018 20:00,3/11/2018 20:00,0
3/11/2018 21:00,3/11/2018 21:00,0
3/11/2018 22:00,3/11/2018 22:00,0
3/11/2018 23:00,3/11/2018 23:00,0
4/11/2018 0:00,4/11/2018 0:00,0
4/11/2018 1:00,4/11/2018 1:00,0
4/11/2018 2:00,4/11/2018 2:00,0
4/11/2018 3:00,4/11/2018 3:00,0
4/11/2018 4:00,4/11/2018 4:00,0
4/11/2018 5:00,4/11/2018 5:00,0
4/11/2018 6:00,4/11/2018 6:00,0
4/11/2018 7:00,4/11/2018 7:00,0
4/11/2018 8:00,4/11/2018 8:00,0.021
4/11/2018 9:00,4/11/2018 9:00,0.077
4/11/2018 10:00,4/11/2018 10:00,0.142
4/11/2018 11:00,4/11/2018 11:00,0.187
4/11/2018 12:00,4/11/2018 12:00,0.17
4/11/2018 13:00,4/11/2018 13:00,0.143
4/11/2018 14:00,4/11/2018 14:00,0.115
4/11/2018 15:00,4/11/2018 15:00,0.082
4/11/2018 16:00,4/11/2018 16:00,0.01
4/11/2018 17:00,4/11/2018 17:00,0
4/11/2018 18:00,4/11/2018 18:00,0
4/11/2018 19:00,4/11/2018 19:00,0
4/11/2018 20:00,4/11/2018 20:00,0
4/11/2018 21:00,4/11/2018 21:00,0
4/11/2018 22:00,4/11/2018 22:00,0
4/11/2018 23:00,4/11/2018 23:00,0
5/11/2018 0:00,5/11/2018 0:00,0
5/11/2018 1:00,5/11/2018 1:00,0
5/11/2018 2:00,5/11/2018 2:00,0
5/11/2018 3:00,5/11/2018 3:00,0
5/11/2018 4:00,5/11/2018 4:00,0
5/11/2018 5:00,5/11/2018 5:00,0
5/11/2018 6:00,5/11/2018 6:00,0
5/11/2018 7:00,5/11/2018 7:00,0
5/11/2018 8:00,5/11/2018 8:00,0.012
5/11/2018 9:00,5/11/2018 9:00,0.042
5/11/2018 10:00,5/11/2018 10:00,0.086
5/11/2018 11:00,5/11/2018 11:00,0.132
5/11/2018 12:00,5/11/2018 12:00,0.153
5/11/2018 13:00,5/11/2018 13:00,0.13
5/11/2018 14:00,5/11/2018 14:00,0.093
5/11/2018 15:00,5/11/2018 15:00,0.052
5/11/2018 16:00,5/11/2018 16:00,0.005
5/11/2018 17:00,5/11/2018 17:00,0
5/11/2018 18:00,5/11/2018 18:00,0
5/11/2018 19:00,5/11/2018 19:00,0
5/11/2018 20:00,5/11/2018 20:00,0
5/11/2018 21:00,5/11/2018 21:00,0
5/11/2018 22:00,5/11/2018 22:00,0
5/11/2018 23:00,5/11/2018 23:00,0
6/11/2018 0:00,6/11/2018 0:00,0
6/11/2018 1:00,6/11/2018 1:00,0
6/11/2018 2:00,6/11/2018 2:00,0
6/11/2018 3:00,6/11/2018 3:00,0
6/11/2018 4:00,6/11/2018 4:00,0
6/11/2018 5:00,6/11/2018 5:00,0
6/11/2018 6:00,6/11/2018 6:00,0
6/11/2018 7:00,6/11/2018 7:00,0.003
6/11/2018 8:00,6/11/2018 8:00,0.104
6/11/2018 9:00,6/11/2018 9:00,0.336
6/11/2018 10:00,6/11/2018 10:00,0.474
6/11/2018 11:00,6/11/2018 11:00,0.493
6/11/2018 12:00,6/11/2018 12:00,0.378
6/11/2018 13:00,6/11/2018 13:00,0.293
6/11/2018 14:00,6/11/2018 14:00,0.335
6/11/2018 15:00,6/11/2018 15:00,0.196
6/11/2018 16:00,6/11/2018 16:00,0.017
6/11/2018 17:00,6/11/2018 17:00,0
6/11/2018 18:00,6/11/2018 18:00,0
6/11/2018 19:00,6/11/2018 19:00,0
6/11/2018 20:00,6/11/2018 20:00,0
6/11/2018 21:00,6/11/2018 21:00,0
6/11/2018 22:00,6/11/2018 22:00,0
6/11/2018 23:00,6/11/2018 23:00,0
7/11/2018 0:00,7/11/2018 0:00,0
7/11/2018 1:00,7/11/2018 1:00,0
7/11/2018 2:00,7/11/2018 2:00,0
7/11/2018 3:00,7/11/2018 3:00,0
7/11/2018 4:00,7/11/2018 4:00,0
7/11/2018 5:00,7/11/2018 5:00,0
7/11/2018 6:00,7/11/2018 6:00,0
7/11/2018 7:00,7/11/2018 7:00,0
7/11/2018 8:00,7/11/2018 8:00,0.056
7/11/2018 9:00,7/11/2018 9:00,0.176
7/11/2018 10:00,7/11/2018 10:00,0.231
7/11/2018 11:00,7/11/2018 11:00,0.243
7/11/2018 12:00,7/11/2018 12:00,0.255
7/11/2018 13:00,7/11/2018 13:00,0.134
7/11/2018 14:00,7/11/2018 14:00,0.088
7/11/2018 15:00,7/11/2018 15:00,0.049
7/11/2018 16:00,7/11/2018 16:00,0.001
7/11/2018 17:00,7/11/2018 17:00,0
7/11/2018 18:00,7/11/2018 18:00,0
7/11/2018 19:00,7/11/2018 19:00,0
7/11/2018 20:00,7/11/2018 20:00,0
7/11/2018 21:00,7/11/2018 21:00,0
7/11/2018 22:00,7/11/2018 22:00,0
7/11/2018 23:00,7/11/2018 23:00,0
8/11/2018 0:00,8/11/2018 0:00,0
8/11/2018 1:00,8/11/2018 1:00,0
8/11/2018 2:00,8/11/2018 2:00,0
8/11/2018 3:00,8/11/2018 3:00,0
8/11/2018 4:00,8/11/2018 4:00,0
8/11/2018 5:00,8/11/2018 5:00,0
8/11/2018 6:00,8/11/2018 6:00,0
8/11/2018 7:00,8/11/2018 7:00,0.001
8/11/2018 8:00,8/11/2018 8:00,0.111
8/11/2018 9:00,8/11/2018 9:00,0.305
8/11/2018 10:00,8/11/2018 10:00,0.459
8/11/2018 11:00,8/11/2018 11:00,0.534
8/11/2018 12:00,8/11/2018 12:00,0.546
8/11/2018 13:00,8/11/2018 13:00,0.489
8/11/2018 14:00,8/11/2018 14:00,0.365
8/11/2018 15:00,8/11/2018 15:00,0.189
8/11/2018 16:00,8/11/2018 16:00,0.014
8/11/2018 17:00,8/11/2018 17:00,0
8/11/2018 18:00,8/11/2018 18:00,0
8/11/2018 19:00,8/11/2018 19:00,0
8/11/2018 20:00,8/11/2018 20:00,0
8/11/2018 21:00,8/11/2018 21:00,0
8/11/2018 22:00,8/11/2018 22:00,0
8/11/2018 23:00,8/11/2018 23:00,0
9/11/2018 0:00,9/11/2018 0:00,0
9/11/2018 1:00,9/11/2018 1:00,0
9/11/2018 2:00,9/11/2018 2:00,0
9/11/2018 3:00,9/11/2018 3:00,0
9/11/2018 4:00,9/11/2018 4:00,0
9/11/2018 5:00,9/11/2018 5:00,0
9/11/2018 6:00,9/11/2018 6:00,0
9/11/2018 7:00,9/11/2018 7:00,0
9/11/2018 8:00,9/11/2018 8:00,0.031
9/11/2018 9:00,9/11/2018 9:00,0.08
9/11/2018 10:00,9/11/2018 10:00,0.146
9/11/2018 11:00,9/11/2018 11:00,0.182
9/11/2018 12:00,9/11/2018 12:00,0.16
9/11/2018 13:00,9/11/2018 13:00,0.217
9/11/2018 14:00,9/11/2018 14:00,0.059
9/11/2018 15:00,9/11/2018 15:00,0.014
9/11/2018 16:00,9/11/2018 16:00,0
9/11/2018 17:00,9/11/2018 17:00,0
9/11/2018 18:00,9/11/2018 18:00,0
9/11/2018 19:00,9/11/2018 19:00,0
9/11/2018 20:00,9/11/2018 20:00,0
9/11/2018 21:00,9/11/2018 21:00,0
9/11/2018 22:00,9/11/2018 22:00,0
9/11/2018 23:00,9/11/2018 23:00,0
10/11/2018 0:00,10/11/2018 0:00,0
10/11/2018 1:00,10/11/2018 1:00,0
10/11/2018 2:00,10/11/2018 2:00,0
10/11/2018 3:00,10/11/2018 3:00,0
10/11/2018 4:00,10/11/2018 4:00,0
10/11/2018 5:00,10/11/2018 5:00,0
10/11/2018 6:00,10/11/2018 6:00,0
10/11/2018 7:00,10/11/2018 7:00,0
10/11/2018 8:00,10/11/2018 8:00,0.047
10/11/2018 9:00,10/11/2018 9:00,0.12
10/11/2018 10:00,10/11/2018 10:00,0.153
10/11/2018 11:00,10/11/2018 11:00,0.115
10/11/2018 12:00,10/11/2018 12:00,0.118
10/11/2018 13:00,10/11/2018 13:00,0.098
10/11/2018 14:00,10/11/2018 14:00,0.066
10/11/2018 15:00,10/11/2018 15:00,0.032
10/11/2018 16:00,10/11/2018 16:00,0
10/11/2018 17:00,10/11/2018 17:00,0
10/11/2018 18:00,10/11/2018 18:00,0
10/11/2018 19:00,10/11/2018 19:00,0
10/11/2018 20:00,10/11/2018 20:00,0
10/11/2018 21:00,10/11/2018 21:00,0
10/11/2018 22:00,10/11/2018 22:00,0
10/11/2018 23:00,10/11/2018 23:00,0
11/11/2018 0:00,11/11/2018 0:00,0
11/11/2018 1:00,11/11/2018 1:00,0
11/11/2018 2:00,11/11/2018 2:00,0
11/11/2018 3:00,11/11/2018 3:00,0
11/11/2018 4:00,11/11/2018 4:00,0
11/11/2018 5:00,11/11/2018 5:00,0
11/11/2018 6:00,11/11/2018 6:00,0
11/11/2018 7:00,11/11/2018 7:00,0
11/11/2018 8:00,11/11/2018 8:00,0.023
11/11/2018 9:00,11/11/2018 9:00,0.173
11/11/2018 10:00,11/11/2018 10:00,0.221
11/11/2018 11:00,11/11/2018 11:00,0.398
11/11/2018 12:00,11/11/2018 12:00,0.549
11/11/2018 13:00,11/11/2018 13:00,0.532
11/11/2018 14:00,11/11/2018 14:00,0.408
11/11/2018 15:00,11/11/2018 15:00,0.187
11/11/2018 16:00,11/11/2018 16:00,0.007
11/11/2018 17:00,11/11/2018 17:00,0
11/11/2018 18:00,11/11/2018 18:00,0
11/11/2018 19:00,11/11/2018 19:00,0
11/11/2018 20:00,11/11/2018 20:00,0
11/11/2018 21:00,11/11/2018 21:00,0
11/11/2018 22:00,11/11/2018 22:00,0
11/11/2018 23:00,11/11/2018 23:00,0
12/11/2018 0:00,12/11/2018 0:00,0
12/11/2018 1:00,12/11/2018 1:00,0
12/11/2018 2:00,12/11/2018 2:00,0
12/11/2018 3:00,12/11/2018 3:00,0
12/11/2018 4:00,12/11/2018 4:00,0
12/11/2018 5:00,12/11/2018 5:00,0
12/11/2018 6:00,12/11/2018 6:00,0
12/11/2018 7:00,12/11/2018 7:00,0
12/11/2018 8:00,12/11/2018 8:00,0.052
12/11/2018 9:00,12/11/2018 9:00,0.255
12/11/2018 10:00,12/11/2018 10:00,0.462
12/11/2018 11:00,12/11/2018 11:00,0.528
12/11/2018 12:00,12/11/2018 12:00,0.541
12/11/2018 13:00,12/11/2018 13:00,0.488
12/11/2018 14:00,12/11/2018 14:00,0.35
12/11/2018 15:00,12/11/2018 15:00,0.135
12/11/2018 16:00,12/11/2018 16:00,0.002
12/11/2018 17:00,12/11/2018 17:00,0
12/11/2018 18:00,12/11/2018 18:00,0
12/11/2018 19:00,12/11/2018 19:00,0
12/11/2018 20:00,12/11/2018 20:00,0
12/11/2018 21:00,12/11/2018 21:00,0
12/11/2018 22:00,12/11/2018 22:00,0
12/11/2018 23:00,12/11/2018 23:00,0
13/11/2018 0:00,13/11/2018 0:00,0
13/11/2018 1:00,13/11/2018 1:00,0
13/11/2018 2:00,13/11/2018 2:00,0
13/11/2018 3:00,13/11/2018 3:00,0
13/11/2018 4:00,13/11/2018 4:00,0
13/11/2018 5:00,13/11/2018 5:00,0
13/11/2018 6:00,13/11/2018 6:00,0
13/11/2018 7:00,13/11/2018 7:00,0
13/11/2018 8:00,13/11/2018 8:00,0.036
13/11/2018 9:00,13/11/2018 9:00,0.156
13/11/2018 10:00,13/11/2018 10:00,0.369
13/11/2018 11:00,13/11/2018 11:00,0.588
13/11/2018 12:00,13/11/2018 12:00,0.57
13/11/2018 13:00,13/11/2018 13:00,0.505
13/11/2018 14:00,13/11/2018 14:00,0.423
13/11/2018 15:00,13/11/2018 15:00,0.193
13/11/2018 16:00,13/11/2018 16:00,0.002
13/11/2018 17:00,13/11/2018 17:00,0
13/11/2018 18:00,13/11/2018 18:00,0
13/11/2018 19:00,13/11/2018 19:00,0
13/11/2018 20:00,13/11/2018 20:00,0
13/11/2018 21:00,13/11/2018 21:00,0
13/11/2018 22:00,13/11/2018 22:00,0
13/11/2018 23:00,13/11/2018 23:00,0
14/11/2018 0:00,14/11/2018 0:00,0
14/11/2018 1:00,14/11/2018 1:00,0
14/11/2018 2:00,14/11/2018 2:00,0
14/11/2018 3:00,14/11/2018 3:00,0
14/11/2018 4:00,14/11/2018 4:00,0
14/11/2018 5:00,14/11/2018 5:00,0
14/11/2018 6:00,14/11/2018 6:00,0
14/11/2018 7:00,14/11/2018 7:00,0
14/11/2018 8:00,14/11/2018 8:00,0.044
14/11/2018 9:00,14/11/2018 9:00,0.143
14/11/2018 10:00,14/11/2018 10:00,0.241
14/11/2018 11:00,14/11/2018 11:00,0.488
14/11/2018 12:00,14/11/2018 12:00,0.562
14/11/2018 13:00,14/11/2018 13:00,0.508
14/11/2018 14:00,14/11/2018 14:00,0.391
14/11/2018 15:00,14/11/2018 15:00,0.207
14/11/2018 16:00,14/11/2018 16:00,0.006
14/11/2018 17:00,14/11/2018 17:00,0
14/11/2018 18:00,14/11/2018 18:00,0
14/11/2018 19:00,14/11/2018 19:00,0
14/11/2018 20:00,14/11/2018 20:00,0
14/11/2018 21:00,14/11/2018 21:00,0
14/11/2018 22:00,14/11/2018 22:00,0
14/11/2018 23:00,14/11/2018 23:00,0
15/11/2018 0:00,15/11/2018 0:00,0
15/11/2018 1:00,15/11/2018 1:00,0
15/11/2018 2:00,15/11/2018 2:00,0
15/11/2018 3:00,15/11/2018 3:00,0
15/11/2018 4:00,15/11/2018 4:00,0
15/11/2018 5:00,15/11/2018 5:00,0
15/11/2018 6:00,15/11/2018 6:00,0
15/11/2018 7:00,15/11/2018 7:00,0
15/11/2018 8:00,15/11/2018 8:00,0.081
15/11/2018 9:00,15/11/2018 9:00,0.266
15/11/2018 10:00,15/11/2018 10:00,0.414
15/11/2018 11:00,15/11/2018 11:00,0.452
15/11/2018 12:00,15/11/2018 12:00,0.439
15/11/2018 13:00,15/11/2018 13:00,0.365
15/11/2018 14:00,15/11/2018 14:00,0.17
15/11/2018 15:00,15/11/2018 15:00,0.058
15/11/2018 16:00,15/11/2018 16:00,0
15/11/2018 17:00,15/11/2018 17:00,0
15/11/2018 18:00,15/11/2018 18:00,0
15/11/2018 19:00,15/11/2018 19:00,0
15/11/2018 20:00,15/11/2018 20:00,0
15/11/2018 21:00,15/11/2018 21:00,0
15/11/2018 22:00,15/11/2018 22:00,0
15/11/2018 23:00,15/11/2018 23:00,0
16/11/2018 0:00,16/11/2018 0:00,0
16/11/2018 1:00,16/11/2018 1:00,0
16/11/2018 2:00,16/11/2018 2:00,0
16/11/2018 3:00,16/11/2018 3:00,0
16/11/2018 4:00,16/11/2018 4:00,0
16/11/2018 5:00,16/11/2018 5:00,0
16/11/2018 6:00,16/11/2018 6:00,0
16/11/2018 7:00,16/11/2018 7:00,0
16/11/2018 8:00,16/11/2018 8:00,0.008
16/11/2018 9:00,16/11/2018 9:00,0.034
16/11/2018 10:00,16/11/2018 10:00,0.065
16/11/2018 11:00,16/11/2018 11:00,0.089
16/11/2018 12:00,16/11/2018 12:00,0.1
16/11/2018 13:00,16/11/2018 13:00,0.098
16/11/2018 14:00,16/11/2018 14:00,0.079
16/11/2018 15:00,16/11/2018 15:00,0.032
16/11/2018 16:00,16/11/2018 16:00,0
16/11/2018 17:00,16/11/2018 17:00,0
16/11/2018 18:00,16/11/2018 18:00,0
16/11/2018 19:00,16/11/2018 19:00,0
16/11/2018 20:00,16/11/2018 20:00,0
16/11/2018 21:00,16/11/2018 21:00,0
16/11/2018 22:00,16/11/2018 22:00,0
16/11/2018 23:00,16/11/2018 23:00,0
17/11/2018 0:00,17/11/2018 0:00,0
17/11/2018 1:00,17/11/2018 1:00,0
17/11/2018 2:00,17/11/2018 2:00,0
17/11/2018 3:00,17/11/2018 3:00,0
17/11/2018 4:00,17/11/2018 4:00,0
17/11/2018 5:00,17/11/2018 5:00,0
17/11/2018 6:00,17/11/2018 6:00,0
17/11/2018 7:00,17/11/2018 7:00,0
17/11/2018 8:00,17/11/2018 8:00,0.03
17/11/2018 9:00,17/11/2018 9:00,0.199
17/11/2018 10:00,17/11/2018 10:00,0.512
17/11/2018 11:00,17/11/2018 11:00,0.631
17/11/2018 12:00,17/11/2018 12:00,0.633
17/11/2018 13:00,17/11/2018 13:00,0.569
17/11/2018 14:00,17/11/2018 14:00,0.431
17/11/2018 15:00,17/11/2018 15:00,0.222
17/11/2018 16:00,17/11/2018 16:00,0.002
17/11/2018 17:00,17/11/2018 17:00,0
17/11/2018 18:00,17/11/2018 18:00,0
17/11/2018 19:00,17/11/2018 19:00,0
17/11/2018 20:00,17/11/2018 20:00,0
17/11/2018 21:00,17/11/2018 21:00,0
17/11/2018 22:00,17/11/2018 22:00,0
17/11/2018 23:00,17/11/2018 23:00,0
18/11/2018 0:00,18/11/2018 0:00,0
18/11/2018 1:00,18/11/2018 1:00,0
18/11/2018 2:00,18/11/2018 2:00,0
18/11/2018 3:00,18/11/2018 3:00,0
18/11/2018 4:00,18/11/2018 4:00,0
18/11/2018 5:00,18/11/2018 5:00,0
18/11/2018 6:00,18/11/2018 6:00,0
18/11/2018 7:00,18/11/2018 7:00,0
18/11/2018 8:00,18/11/2018 8:00,0.046
18/11/2018 9:00,18/11/2018 9:00,0.32
18/11/2018 10:00,18/11/2018 10:00,0.543
