4/11/2018 12:00,4/11/2018 12:00,0.164
4/11/2018 13:00,4/11/2018 13:00,0.138
4/11/2018 14:00,4/11/2018 14:00,0.108
4/11/2018 15:00,4/11/2018 15:00,0.07
4/11/2018 16:00,4/11/2018 16:00,0.007
4/11/2018 17:00,4/11/2018 17:00,0
4/11/2018 18:00,4/11/2018 18:00,0
4/11/2018 19:00,4/11/2018 19:00,0
4/11/2018 20:00,4/11/2018 20:00,0
4/11/2018 21:00,4/11/2018 21:00,0
4/11/2018 22:00,4/11/2018 22:00,0
4/11/2018 23:00,4/11/2018 23:00,0
5/11/2018 0:00,5/11/2018 0:00,0
5/11/2018 1:00,5/11/2018 1:00,0
5/11/2018 2:00,5/11/2018 2:00,0
5/11/2018 3:00,5/11/2018 3:00,0
5/11/2018 4:00,5/11/2018 4:00,0
5/11/2018 5:00,5/11/2018 5:00,0
5/11/2018 6:00,5/11/2018 6:00,0
5/11/2018 7:00,5/11/2018 7:00,0
5/11/2018 8:00,5/11/2018 8:00,0.013
5/11/2018 9:00,5/11/2018 9:00,0.044
5/11/2018 10:00,5/11/2018 10:00,0.088
5/11/2018 11:00,5/11/2018 11:00,0.132
5/11/2018 12:00,5/11/2018 12:00,0.151
5/11/2018 13:00,5/11/2018 13:00,0.128
5/11/2018 14:00,5/11/2018 14:00,0.091
5/11/2018 15:00,5/11/2018 15:00,0.049
5/11/2018 16:00,5/11/2018 16:00,0.004
5/11/2018 17:00,5/11/2018 17:00,0
5/11/2018 18:00,5/11/2018 18:00,0
5/11/2018 19:00,5/11/2018 19:00,0
5/11/2018 20:00,5/11/2018 20:00,0
5/11/2018 21:00,5/11/2018 21:00,0
5/11/2018 22:00,5/11/2018 22:00,0
5/11/2018 23:00,5/11/2018 23:00,0
6/11/2018 0:00,6/11/2018 0:00,0
6/11/2018 1:00,6/11/2018 1:00,0
6/11/2018 2:00,6/11/2018 2:00,0
6/11/2018 3:00,6/11/2018 3:00,0
6/11/2018 4:00,6/11/2018 4:00,0
6/11/2018 5:00,6/11/2018 5:00,0
6/11/2018 6:00,6/11/2018 6:00,0
6/11/2018 7:00,6/11/2018 7:00,0.001
6/11/2018 8:00,6/11/2018 8:00,0.075
6/11/2018 9:00,6/11/2018 9:00,0.227
6/11/2018 10:00,6/11/2018 10:00,0.325
6/11/2018 11:00,6/11/2018 11:00,0.35
6/11/2018 12:00,6/11/2018 12:00,0.287
6/11/2018 13:00,6/11/2018 13:00,0.228
6/11/2018 14:00,6/11/2018 14:00,0.228
6/11/2018 15:00,6/11/2018 15:00,0.121
6/11/2018 16:00,6/11/2018 16:00,0.009
6/11/2018 17:00,6/11/2018 17:00,0
6/11/2018 18:00,6/11/2018 18:00,0
6/11/2018 19:00,6/11/2018 19:00,0
6/11/2018 20:00,6/11/2018 20:00,0
6/11/2018 21:00,6/11/2018 21:00,0
6/11/2018 22:00,6/11/2018 22:00,0
6/11/2018 23:00,6/11/2018 23:00,0
7/11/2018 0:00,7/11/2018 0:00,0
7/11/2018 1:00,7/11/2018 1:00,0
7/11/2018 2:00,7/11/2018 2:00,0
7/11/2018 3:00,7/11/2018 3:00,0
7/11/2018 4:00,7/11/2018 4:00,0
7/11/2018 5:00,7/11/2018 5:00,0
7/11/2018 6:00,7/11/2018 6:00,0
7/11/2018 7:00,7/11/2018 7:00,0
7/11/2018 8:00,7/11/2018 8:00,0.049
7/11/2018 9:00,7/11/2018 9:00,0.145
7/11/2018 10:00,7/11/2018 10:00,0.196
7/11/2018 11:00,7/11/2018 11:00,0.211
7/11/2018 12:00,7/11/2018 12:00,0.221
7/11/2018 13:00,7/11/2018 13:00,0.128
7/11/2018 14:00,7/11/2018 14:00,0.085
7/11/2018 15:00,7/11/2018 15:00,0.045
7/11/2018 16:00,7/11/2018 16:00,0.001
7/11/2018 17:00,7/11/2018 17:00,0
7/11/2018 18:00,7/11/2018 18:00,0
7/11/2018 19:00,7/11/2018 19:00,0
7/11/2018 20:00,7/11/2018 20:00,0
7/11/2018 21:00,7/11/2018 21:00,0
7/11/2018 22:00,7/11/2018 22:00,0
7/11/2018 23:00,7/11/2018 23:00,0
8/11/2018 0:00,8/11/2018 0:00,0
8/11/2018 1:00,8/11/2018 1:00,0
8/11/2018 2:00,8/11/2018 2:00,0
8/11/2018 3:00,8/11/2018 3:00,0
8/11/2018 4:00,8/11/2018 4:00,0
8/11/2018 5:00,8/11/2018 5:00,0
8/11/2018 6:00,8/11/2018 6:00,0
8/11/2018 7:00,8/11/2018 7:00,0
8/11/2018 8:00,8/11/2018 8:00,0.076
8/11/2018 9:00,8/11/2018 9:00,0.207
8/11/2018 10:00,8/11/2018 10:00,0.313
8/11/2018 11:00,8/11/2018 11:00,0.367
8/11/2018 12:00,8/11/2018 12:00,0.374
8/11/2018 13:00,8/11/2018 13:00,0.33
8/11/2018 14:00,8/11/2018 14:00,0.238
8/11/2018 15:00,8/11/2018 15:00,0.114
8/11/2018 16:00,8/11/2018 16:00,0.006
8/11/2018 17:00,8/11/2018 17:00,0
8/11/2018 18:00,8/11/2018 18:00,0
8/11/2018 19:00,8/11/2018 19:00,0
8/11/2018 20:00,8/11/2018 20:00,0
8/11/2018 21:00,8/11/2018 21:00,0
8/11/2018 22:00,8/11/2018 22:00,0
8/11/2018 23:00,8/11/2018 23:00,0
9/11/2018 0:00,9/11/2018 0:00,0
9/11/2018 1:00,9/11/2018 1:00,0
9/11/2018 2:00,9/11/2018 2:00,0
9/11/2018 3:00,9/11/2018 3:00,0
9/11/2018 4:00,9/11/2018 4:00,0
9/11/2018 5:00,9/11/2018 5:00,0
9/11/2018 6:00,9/11/2018 6:00,0
9/11/2018 7:00,9/11/2018 7:00,0
9/11/2018 8:00,9/11/2018 8:00,0.03
9/11/2018 9:00,9/11/2018 9:00,0.078
9/11/2018 10:00,9/11/2018 10:00,0.138
9/11/2018 11:00,9/11/2018 11:00,0.17
9/11/2018 12:00,9/11/2018 12:00,0.152
9/11/2018 13:00,9/11/2018 13:00,0.19
9/11/2018 14:00,9/11/2018 14:00,0.059
9/11/2018 15:00,9/11/2018 15:00,0.015
9/11/2018 16:00,9/11/2018 16:00,0
9/11/2018 17:00,9/11/2018 17:00,0
9/11/2018 18:00,9/11/2018 18:00,0
9/11/2018 19:00,9/11/2018 19:00,0
9/11/2018 20:00,9/11/2018 20:00,0
9/11/2018 21:00,9/11/2018 21:00,0
9/11/2018 22:00,9/11/2018 22:00,0
9/11/2018 23:00,9/11/2018 23:00,0
10/11/2018 0:00,10/11/2018 0:00,0
10/11/2018 1:00,10/11/2018 1:00,0
10/11/2018 2:00,10/11/2018 2:00,0
10/11/2018 3:00,10/11/2018 3:00,0
10/11/2018 4:00,10/11/2018 4:00,0
10/11/2018 5:00,10/11/2018 5:00,0
10/11/2018 6:00,10/11/2018 6:00,0
10/11/2018 7:00,10/11/2018 7:00,0
10/11/2018 8:00,10/11/2018 8:00,0.041
10/11/2018 9:00,10/11/2018 9:00,0.107
10/11/2018 10:00,10/11/2018 10:00,0.143
10/11/2018 11:00,10/11/2018 11:00,0.115
10/11/2018 12:00,10/11/2018 12:00,0.118
10/11/2018 13:00,10/11/2018 13:00,0.098
10/11/2018 14:00,10/11/2018 14:00,0.066
10/11/2018 15:00,10/11/2018 15:00,0.031
10/11/2018 16:00,10/11/2018 16:00,0
10/11/2018 17:00,10/11/2018 17:00,0
10/11/2018 18:00,10/11/2018 18:00,0
10/11/2018 19:00,10/11/2018 19:00,0
10/11/2018 20:00,10/11/2018 20:00,0
10/11/2018 21:00,10/11/2018 21:00,0
10/11/2018 22:00,10/11/2018 22:00,0
10/11/2018 23:00,10/11/2018 23:00,0
11/11/2018 0:00,11/11/2018 0:00,0
11/11/2018 1:00,11/11/2018 1:00,0
11/11/2018 2:00,11/11/2018 2:00,0
11/11/2018 3:00,11/11/2018 3:00,0
11/11/2018 4:00,11/11/2018 4:00,0
11/11/2018 5:00,11/11/2018 5:00,0
11/11/2018 6:00,11/11/2018 6:00,0
11/11/2018 7:00,11/11/2018 7:00,0
11/11/2018 8:00,11/11/2018 8:00,0.021
11/11/2018 9:00,11/11/2018 9:00,0.137
11/11/2018 10:00,11/11/2018 10:00,0.18
11/11/2018 11:00,11/11/2018 11:00,0.292
11/11/2018 12:00,11/11/2018 12:00,0.372
11/11/2018 13:00,11/11/2018 13:00,0.348
11/11/2018 14:00,11/11/2018 14:00,0.254
11/11/2018 15:00,11/11/2018 15:00,0.108
11/11/2018 16:00,11/11/2018 16:00,0.003
11/11/2018 17:00,11/11/2018 17:00,0
11/11/2018 18:00,11/11/2018 18:00,0
11/11/2018 19:00,11/11/2018 19:00,0
11/11/2018 20:00,11/11/2018 20:00,0
11/11/2018 21:00,11/11/2018 21:00,0
11/11/2018 22:00,11/11/2018 22:00,0
11/11/2018 23:00,11/11/2018 23:00,0
12/11/2018 0:00,12/11/2018 0:00,0
12/11/2018 1:00,12/11/2018 1:00,0
12/11/2018 2:00,12/11/2018 2:00,0
12/11/2018 3:00,12/11/2018 3:00,0
12/11/2018 4:00,12/11/2018 4:00,0
12/11/2018 5:00,12/11/2018 5:00,0
12/11/2018 6:00,12/11/2018 6:00,0
12/11/2018 7:00,12/11/2018 7:00,0
12/11/2018 8:00,12/11/2018 8:00,0.041
12/11/2018 9:00,12/11/2018 9:00,0.176
12/11/2018 10:00,12/11/2018 10:00,0.308
12/11/2018 11:00,12/11/2018 11:00,0.357
12/11/2018 12:00,12/11/2018 12:00,0.364
12/11/2018 13:00,12/11/2018 13:00,0.321
12/11/2018 14:00,12/11/2018 14:00,0.223
12/11/2018 15:00,12/11/2018 15:00,0.084
12/11/2018 16:00,12/11/2018 16:00,0.001
12/11/2018 17:00,12/11/2018 17:00,0
12/11/2018 18:00,12/11/2018 18:00,0
12/11/2018 19:00,12/11/2018 19:00,0
12/11/2018 20:00,12/11/2018 20:00,0
12/11/2018 21:00,12/11/2018 21:00,0
12/11/2018 22:00,12/11/2018 22:00,0
12/11/2018 23:00,12/11/2018 23:00,0
13/11/2018 0:00,13/11/2018 0:00,0
13/11/2018 1:00,13/11/2018 1:00,0
13/11/2018 2:00,13/11/2018 2:00,0
13/11/2018 3:00,13/11/2018 3:00,0
13/11/2018 4:00,13/11/2018 4:00,0
13/11/2018 5:00,13/11/2018 5:00,0
13/11/2018 6:00,13/11/2018 6:00,0
13/11/2018 7:00,13/11/2018 7:00,0
13/11/2018 8:00,13/11/2018 8:00,0.03
13/11/2018 9:00,13/11/2018 9:00,0.123
13/11/2018 10:00,13/11/2018 10:00,0.258
13/11/2018 11:00,13/11/2018 11:00,0.388
13/11/2018 12:00,13/11/2018 12:00,0.377
13/11/2018 13:00,13/11/2018 13:00,0.328
13/11/2018 14:00,13/11/2018 14:00,0.256
13/11/2018 15:00,13/11/2018 15:00,0.107
13/11/2018 16:00,13/11/2018 16:00,0.001
13/11/2018 17:00,13/11/2018 17:00,0
13/11/2018 18:00,13/11/2018 18:00,0
13/11/2018 19:00,13/11/2018 19:00,0
13/11/2018 20:00,13/11/2018 20:00,0
13/11/2018 21:00,13/11/2018 21:00,0
13/11/2018 22:00,13/11/2018 22:00,0
13/11/2018 23:00,13/11/2018 23:00,0
14/11/2018 0:00,14/11/2018 0:00,0
14/11/2018 1:00,14/11/2018 1:00,0
14/11/2018 2:00,14/11/2018 2:00,0
14/11/2018 3:00,14/11/2018 3:00,0
14/11/2018 4:00,14/11/2018 4:00,0
14/11/2018 5:00,14/11/2018 5:00,0
14/11/2018 6:00,14/11/2018 6:00,0
14/11/2018 7:00,14/11/2018 7:00,0
14/11/2018 8:00,14/11/2018 8:00,0.035
14/11/2018 9:00,14/11/2018 9:00,0.114
14/11/2018 10:00,14/11/2018 10:00,0.187
14/11/2018 11:00,14/11/2018 11:00,0.333
14/11/2018 12:00,14/11/2018 12:00,0.371
14/11/2018 13:00,14/11/2018 13:00,0.327
14/11/2018 14:00,14/11/2018 14:00,0.238
14/11/2018 15:00,14/11/2018 15:00,0.11
14/11/2018 16:00,14/11/2018 16:00,0.002
14/11/2018 17:00,14/11/2018 17:00,0
14/11/2018 18:00,14/11/2018 18:00,0
14/11/2018 19:00,14/11/2018 19:00,0
14/11/2018 20:00,14/11/2018 20:00,0
14/11/2018 21:00,14/11/2018 21:00,0
14/11/2018 22:00,14/11/2018 22:00,0
14/11/2018 23:00,14/11/2018 23:00,0
15/11/2018 0:00,15/11/2018 0:00,0
15/11/2018 1:00,15/11/2018 1:00,0
15/11/2018 2:00,15/11/2018 2:00,0
15/11/2018 3:00,15/11/2018 3:00,0
15/11/2018 4:00,15/11/2018 4:00,0
15/11/2018 5:00,15/11/2018 5:00,0
15/11/2018 6:00,15/11/2018 6:00,0
15/11/2018 7:00,15/11/2018 7:00,0
15/11/2018 8:00,15/11/2018 8:00,0.054
15/11/2018 9:00,15/11/2018 9:00,0.177
15/11/2018 10:00,15/11/2018 10:00,0.278
15/11/2018 11:00,15/11/2018 11:00,0.311
15/11/2018 12:00,15/11/2018 12:00,0.305
15/11/2018 13:00,15/11/2018 13:00,0.255
15/11/2018 14:00,15/11/2018 14:00,0.129
15/11/2018 15:00,15/11/2018 15:00,0.043
15/11/2018 16:00,15/11/2018 16:00,0
15/11/2018 17:00,15/11/2018 17:00,0
15/11/2018 18:00,15/11/2018 18:00,0
15/11/2018 19:00,15/11/2018 19:00,0
15/11/2018 20:00,15/11/2018 20:00,0
15/11/2018 21:00,15/11/2018 21:00,0
15/11/2018 22:00,15/11/2018 22:00,0
15/11/2018 23:00,15/11/2018 23:00,0
16/11/2018 0:00,16/11/2018 0:00,0
16/11/2018 1:00,16/11/2018 1:00,0
16/11/2018 2:00,16/11/2018 2:00,0
16/11/2018 3:00,16/11/2018 3:00,0
16/11/2018 4:00,16/11/2018 4:00,0
16/11/2018 5:00,16/11/2018 5:00,0
16/11/2018 6:00,16/11/2018 6:00,0
16/11/2018 7:00,16/11/2018 7:00,0
16/11/2018 8:00,16/11/2018 8:00,0.008
16/11/2018 9:00,16/11/2018 9:00,0.035
16/11/2018 10:00,16/11/2018 10:00,0.067
16/11/2018 11:00,16/11/2018 11:00,0.09
16/11/2018 12:00,16/11/2018 12:00,0.101
16/11/2018 13:00,16/11/2018 13:00,0.097
16/11/2018 14:00,16/11/2018 14:00,0.075
16/11/2018 15:00,16/11/2018 15:00,0.029
16/11/2018 16:00,16/11/2018 16:00,0
16/11/2018 17:00,16/11/2018 17:00,0
16/11/2018 18:00,16/11/2018 18:00,0
16/11/2018 19:00,16/11/2018 19:00,0
16/11/2018 20:00,16/11/2018 20:00,0
16/11/2018 21:00,16/11/2018 21:00,0
16/11/2018 22:00,16/11/2018 22:00,0
16/11/2018 23:00,16/11/2018 23:00,0
17/11/2018 0:00,17/11/2018 0:00,0
17/11/2018 1:00,17/11/2018 1:00,0
17/11/2018 2:00,17/11/2018 2:00,0
17/11/2018 3:00,17/11/2018 3:00,0
17/11/2018 4:00,17/11/2018 4:00,0
17/11/2018 5:00,17/11/2018 5:00,0
17/11/2018 6:00,17/11/2018 6:00,0
17/11/2018 7:00,17/11/2018 7:00,0
17/11/2018 8:00,17/11/2018 8:00,0.024
17/11/2018 9:00,17/11/2018 9:00,0.14
17/11/2018 10:00,17/11/2018 10:00,0.324
17/11/2018 11:00,17/11/2018 11:00,0.402
17/11/2018 12:00,17/11/2018 12:00,0.403
17/11/2018 13:00,17/11/2018 13:00,0.352
17/11/2018 14:00,17/11/2018 14:00,0.25
17/11/2018 15:00,17/11/2018 15:00,0.11
17/11/2018 16:00,17/11/2018 16:00,0
17/11/2018 17:00,17/11/2018 17:00,0
17/11/2018 18:00,17/11/2018 18:00,0
17/11/2018 19:00,17/11/2018 19:00,0
17/11/2018 20:00,17/11/2018 20:00,0
17/11/2018 21:00,17/11/2018 21:00,0
17/11/2018 22:00,17/11/2018 22:00,0
17/11/2018 23:00,17/11/2018 23:00,0
18/11/2018 0:00,18/11/2018 0:00,0
18/11/2018 1:00,18/11/2018 1:00,0
18/11/2018 2:00,18/11/2018 2:00,0
18/11/2018 3:00,18/11/2018 3:00,0
18/11/2018 4:00,18/11/2018 4:00,0
18/11/2018 5:00,18/11/2018 5:00,0
18/11/2018 6:00,18/11/2018 6:00,0
18/11/2018 7:00,18/11/2018 7:00,0
18/11/2018 8:00,18/11/2018 8:00,0.033
18/11/2018 9:00,18/11/2018 9:00,0.197
18/11/2018 10:00,18/11/2018 10:00,0.337
18/11/2018 11:00,18/11/2018 11:00,0.397
18/11/2018 12:00,18/11/2018 12:00,0.398
18/11/2018 13:00,18/11/2018 13:00,0.349
18/11/2018 14:00,18/11/2018 14:00,0.25
18/11/2018 15:00,18/11/2018 15:00,0.107
18/11/2018 16:00,18/11/2018 16:00,0
18/11/2018 17:00,18/11/2018 17:00,0
18/11/2018 18:00,18/11/2018 18:00,0
18/11/2018 19:00,18/11/2018 19:00,0
18/11/2018 20:00,18/11/2018 20:00,0
18/11/2018 21:00,18/11/2018 21:00,0
18/11/2018 22:00,18/11/2018 22:00,0
18/11/2018 23:00,18/11/2018 23:00,0
19/11/2018 0:00,19/11/2018 0:00,0
19/11/2018 1:00,19/11/2018 1:00,0
19/11/2018 2:00,19/11/2018 2:00,0
19/11/2018 3:00,19/11/2018 3:00,0
19/11/2018 4:00,19/11/2018 4:00,0
19/11/2018 5:00,19/11/2018 5:00,0
19/11/2018 6:00,19/11/2018 6:00,0
19/11/2018 7:00,19/11/2018 7:00,0
19/11/2018 8:00,19/11/2018 8:00,0.035
19/11/2018 9:00,19/11/2018 9:00,0.127
19/11/2018 10:00,19/11/2018 10:00,0.221
19/11/2018 11:00,19/11/2018 11:00,0.314
19/11/2018 12:00,19/11/2018 12:00,0.324
19/11/2018 13:00,19/11/2018 13:00,0.26
19/11/2018 14:00,19/11/2018 14:00,0.136
19/11/2018 15:00,19/11/2018 15:00,0.056
19/11/2018 16:00,19/11/2018 16:00,0
19/11/2018 17:00,19/11/2018 17:00,0
19/11/2018 18:00,19/11/2018 18:00,0
19/11/2018 19:00,19/11/2018 19:00,0
19/11/2018 20:00,19/11/2018 20:00,0
19/11/2018 21:00,19/11/2018 21:00,0
19/11/2018 22:00,19/11/2018 22:00,0
19/11/2018 23:00,19/11/2018 23:00,0
20/11/2018 0:00,20/11/2018 0:00,0
20/11/2018 1:00,20/11/2018 1:00,0
20/11/2018 2:00,20/11/2018 2:00,0
20/11/2018 3:00,20/11/2018 3:00,0
20/11/2018 4:00,20/11/2018 4:00,0
20/11/2018 5:00,20/11/2018 5:00,0
20/11/2018 6:00,20/11/2018 6:00,0
20/11/2018 7:00,20/11/2018 7:00,0
20/11/2018 8:00,20/11/2018 8:00,0.025
20/11/2018 9:00,20/11/2018 9:00,0.085
20/11/2018 10:00,20/11/2018 10:00,0.125
20/11/2018 11:00,20/11/2018 11:00,0.134
20/11/2018 12:00,20/11/2018 12:00,0.113
20/11/2018 13:00,20/11/2018 13:00,0.073
20/11/2018 14:00,20/11/2018 14:00,0.053
20/11/2018 15:00,20/11/2018 15:00,0.024
20/11/2018 16:00,20/11/2018 16:00,0
20/11/2018 17:00,20/11/2018 17:00,0
20/11/2018 18:00,20/11/2018 18:00,0
20/11/2018 19:00,20/11/2018 19:00,0
20/11/2018 20:00,20/11/2018 20:00,0
20/11/2018 21:00,20/11/2018 21:00,0
20/11/2018 22:00,20/11/2018 22:00,0
20/11/2018 23:00,20/11/2018 23:00,0
21/11/2018 0:00,21/11/2018 0:00,0
21/11/2018 1:00,21/11/2018 1:00,0
21/11/2018 2:00,21/11/2018 2:00,0
21/11/2018 3:00,21/11/2018 3:00,0
21/11/2018 4:00,21/11/2018 4:00,0
21/11/2018 5:00,21/11/2018 5:00,0
21/11/2018 6:00,21/11/2018 6:00,0
21/11/2018 7:00,21/11/2018 7:00,0
21/11/2018 8:00,21/11/2018 8:00,0.013
21/11/2018 9:00,21/11/2018 9:00,0.058
21/11/2018 10:00,21/11/2018 10:00,0.086
21/11/2018 11:00,21/11/2018 11:00,0.102
21/11/2018 12:00,21/11/2018 12:00,0.127
21/11/2018 13:00,21/11/2018 13:00,0.125
21/11/2018 14:00,21/11/2018 14:00,0.083
21/11/2018 15:00,21/11/2018 15:00,0.025
21/11/2018 16:00,21/11/2018 16:00,0
21/11/2018 17:00,21/11/2018 17:00,0
21/11/2018 18:00,21/11/2018 18:00,0
21/11/2018 19:00,21/11/2018 19:00,0
21/11/2018 20:00,21/11/2018 20:00,0
21/11/2018 21:00,21/11/2018 21:00,0
21/11/2018 22:00,21/11/2018 22:00,0
21/11/2018 23:00,21/11/2018 23:00,0
22/11/2018 0:00,22/11/2018 0:00,0
22/11/2018 1:00,22/11/2018 1:00,0
22/11/2018 2:00,22/11/2018 2:00,0
22/11/2018 3:00,22/11/2018 3:00,0
22/11/2018 4:00,22/11/2018 4:00,0
22/11/2018 5:00,22/11/2018 5:00,0
22/11/2018 6:00,22/11/2018 6:00,0
22/11/2018 7:00,22/11/2018 7:00,0
22/11/2018 8:00,22/11/2018 8:00,0.019
22/11/2018 9:00,22/11/2018 9:00,0.085
22/11/2018 10:00,22/11/2018 10:00,0.137
22/11/2018 11:00,22/11/2018 11:00,0.152
22/11/2018 12:00,22/11/2018 12:00,0.146
22/11/2018 13:00,22/11/2018 13:00,0.099
22/11/2018 14:00,22/11/2018 14:00,0.055
22/11/2018 15:00,22/11/2018 15:00,0.013
22/11/2018 16:00,22/11/2018 16:00,0
22/11/2018 17:00,22/11/2018 17:00,0
22/11/2018 18:00,22/11/2018 18:00,0
22/11/2018 19:00,22/11/2018 19:00,0
22/11/2018 20:00,22/11/2018 20:00,0
22/11/2018 21:00,22/11/2018 21:00,0
22/11/2018 22:00,22/11/2018 22:00,0
22/11/2018 23:00,22/11/2018 23:00,0
23/11/2018 0:00,23/11/2018 0:00,0
23/11/2018 1:00,23/11/2018 1:00,0
23/11/2018 2:00,23/11/2018 2:00,0
23/11/2018 3:00,23/11/2018 3:00,0
23/11/2018 4:00,23/11/2018 4:00,0
23/11/2018 5:00,23/11/2018 5:00,0
23/11/2018 6:00,23/11/2018 6:00,0
23/11/2018 7:00,23/11/2018 7:00,0
23/11/2018 8:00,23/11/2018 8:00,0.002
23/11/2018 9:00,23/11/2018 9:00,0.021
23/11/2018 10:00,23/11/2018 10:00,0.046
23/11/2018 11:00,23/11/2018 11:00,0.063
23/11/2018 12:00,23/11/2018 12:00,0.064
23/11/2018 13:00,23/11/2018 13:00,0.052
23/11/2018 14:00,23/11/2018 14:00,0.028
23/11/2018 15:00,23/11/2018 15:00,0.006
23/11/2018 16:00,23/11/2018 16:00,0
23/11/2018 17:00,23/11/2018 17:00,0
23/11/2018 18:00,23/11/2018 18:00,0
23/11/2018 19:00,23/11/2018 19:00,0
23/11/2018 20:00,23/11/2018 20:00,0
23/11/2018 21:00,23/11/2018 21:00,0
23/11/2018 22:00,23/11/2018 22:00,0
23/11/2018 23:00,23/11/2018 23:00,0
24/11/2018 0:00,24/11/2018 0:00,0
24/11/2018 1:00,24/11/2018 1:00,0
24/11/2018 2:00,24/11/2018 2:00,0
24/11/2018 3:00,24/11/2018 3:00,0
24/11/2018 4:00,24/11/2018 4:00,0
24/11/2018 5:00,24/11/2018 5:00,0
24/11/2018 6:00,24/11/2018 6:00,0
24/11/2018 7:00,24/11/2018 7:00,0
24/11/2018 8:00,24/11/2018 8:00,0.001
24/11/2018 9:00,24/11/2018 9:00,0.016
24/11/2018 10:00,24/11/2018 10:00,0.052
24/11/2018 11:00,24/11/2018 11:00,0.108
24/11/2018 12:00,24/11/2018 12:00,0.138
24/11/2018 13:00,24/11/2018 13:00,0.128
24/11/2018 14:00,24/11/2018 14:00,0.076
24/11/2018 15:00,24/11/2018 15:00,0.018
24/11/2018 16:00,24/11/2018 16:00,0
24/11/2018 17:00,24/11/2018 17:00,0
24/11/2018 18:00,24/11/2018 18:00,0
24/11/2018 19:00,24/11/2018 19:00,0
24/11/2018 20:00,24/11/2018 20:00,0
24/11/2018 21:00,24/11/2018 21:00,0
24/11/2018 22:00,24/11/2018 22:00,0
24/11/2018 23:00,24/11/2018 23:00,0
25/11/2018 0:00,25/11/2018 0:00,0
25/11/2018 1:00,25/11/2018 1:00,0
25/11/2018 2:00,25/11/2018 2:00,0
25/11/2018 3:00,25/11/2018 3:00,0
25/11/2018 4:00,25/11/2018 4:00,0
25/11/2018 5:00,25/11/2018 5:00,0
25/11/2018 6:00,25/11/2018 6:00,0
25/11/2018 7:00,25/11/2018 7:00,0
25/11/2018 8:00,25/11/2018 8:00,0.01
25/11/2018 9:00,25/11/2018 9:00,0.06
25/11/2018 10:00,25/11/2018 10:00,0.113
25/11/2018 11:00,25/11/2018 11:00,0.148
25/11/2018 12:00,25/11/2018 12:00,0.138
25/11/2018 13:00,25/11/2018 13:00,0.145
25/11/2018 14:00,25/11/2018 14:00,0.089
25/11/2018 15:00,25/11/2018 15:00,0.022
25/11/2018 16:00,25/11/2018 16:00,0
25/11/2018 17:00,25/11/2018 17:00,0
25/11/2018 18:00,25/11/2018 18:00,0
25/11/2018 19:00,25/11/2018 19:00,0
25/11/2018 20:00,25/11/2018 20:00,0
25/11/2018 21:00,25/11/2018 21:00,0
25/11/2018 22:00,25/11/2018 22:00,0
25/11/2018 23:00,25/11/2018 23:00,0
26/11/2018 0:00,26/11/2018 0:00,0
26/11/2018 1:00,26/11/2018 1:00,0
26/11/2018 2:00,26/11/2018 2:00,0
26/11/2018 3:00,26/11/2018 3:00,0
26/11/2018 4:00,26/11/2018 4:00,0
26/11/2018 5:00,26/11/2018 5:00,0
26/11/2018 6:00,26/11/2018 6:00,0
26/11/2018 7:00,26/11/2018 7:00,0
26/11/2018 8:00,26/11/2018 8:00,0.004
26/11/2018 9:00,26/11/2018 9:00,0.033
26/11/2018 10:00,26/11/2018 10:00,0.066
26/11/2018 11:00,26/11/2018 11:00,0.117
26/11/2018 12:00,26/11/2018 12:00,0.141
26/11/2018 13:00,26/11/2018 13:00,0.151
26/11/2018 14:00,26/11/2018 14:00,0.099
26/11/2018 15:00,26/11/2018 15:00,0.024
26/11/2018 16:00,26/11/2018 16:00,0
26/11/2018 17:00,26/11/2018 17:00,0
26/11/2018 18:00,26/11/2018 18:00,0
26/11/2018 19:00,26/11/2018 19:00,0
26/11/2018 20:00,26/11/2018 20:00,0
26/11/2018 21:00,26/11/2018 21:00,0
26/11/2018 22:00,26/11/2018 22:00,0
26/11/2018 23:00,26/11/2018 23:00,0
27/11/2018 0:00,27/11/2018 0:00,0
27/11/2018 1:00,27/11/2018 1:00,0
27/11/2018 2:00,27/11/2018 2:00,0
27/11/2018 3:00,27/11/2018 3:00,0
27/11/2018 4:00,27/11/2018 4:00,0
27/11/2018 5:00,27/11/2018 5:00,0
27/11/2018 6:00,27/11/2018 6:00,0
27/11/2018 7:00,27/11/2018 7:00,0
27/11/2018 8:00,27/11/2018 8:00,0.002
27/11/2018 9:00,27/11/2018 9:00,0.016
27/11/2018 10:00,27/11/2018 10:00,0.032
27/11/2018 11:00,27/11/2018 11:00,0.033
27/11/2018 12:00,27/11/2018 12:00,0.026
27/11/2018 13:00,27/11/2018 13:00,0.019
27/11/2018 14:00,27/11/2018 14:00,0.015
27/11/2018 15:00,27/11/2018 15:00,0.004
27/11/2018 16:00,27/11/2018 16:00,0
27/11/2018 17:00,27/11/2018 17:00,0
27/11/2018 18:00,27/11/2018 18:00,0
27/11/2018 19:00,27/11/2018 19:00,0
27/11/2018 20:00,27/11/2018 20:00,0
27/11/2018 21:00,27/11/2018 21:00,0
27/11/2018 22:00,27/11/2018 22:00,0
27/11/2018 23:00,27/11/2018 23:00,0
28/11/2018 0:00,28/11/2018 0:00,0
28/11/2018 1:00,28/11/2018 1:00,0
